Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days
09/10/2022,Age_known,263363452,99.9,99.9,224598751,,,99.9,99.9,50.5,99.9,99.9,99.9,109041744,284631,34.6,99.9,99.9,99.9,22441760,350053
09/10/2022,Race_eth_NHNHOPI,637941,0.3,0.2,574632,68.7,61.9,0.3,0.3,49.2,0.3,0.3,0.4,282233,934,33.3,0.2,0.2,0.2,43553,730
09/10/2022,Ages_25-49_yrs,91166729,34.6,34.6,77076587,83.5,70.6,34.3,34.3,41.2,29.1,35.7,23.9,31747565,68062,,,,,,
09/10/2022,Ages_<2yrs,333314,0.1,0.1,80779,4.3,1.1,0,0,,,,,,,,,,,,
09/10/2022,Race_eth_known,197134483,99.9,74.9,175780271,,,99.9,78.3,55.1,99.9,99.9,99.9,96688367,249578,35,99.9,89.7,99.9,20123398,319119
09/10/2022,Ages_<5yrs,1181727,0.4,0.4,316154,6,1.6,0.1,0.1,,,,,,,,,,,,
09/10/2022,Race_eth_NHMultiracial,4074805,2.1,1.5,4070348,55.5,55.4,2.3,1.8,68.5,2.9,2.3,3.2,2782029,7926,44.2,3.5,3.1,3.7,697110,11743
09/10/2022,Race_eth_NHWhite,108198473,54.9,41.1,98430215,54.8,49.9,56,43.8,59.7,60.7,56,54.5,58699987,136124,37.2,70.6,63.3,67.6,14201584,215612
09/10/2022,Ages_65+_yrs,57528949,21.8,21.8,50491355,95,92.2,22.5,22.5,70.8,32.8,23.4,23.1,35722853,65889,41.8,66.6,66.6,57.7,14937645,201980
09/10/2022,Ages_2-4_yrs,848413,0.3,0.3,235375,7,2,0.1,0.1,,,,,,,,,,,,
09/10/2022,Race_eth_NHAIAN,1817510,0.9,0.7,1510367,74.6,62,0.9,0.7,46.6,0.7,0.9,1.1,703664,2687,32.2,0.6,0.5,0.5,117767,1684
09/10/2022,Race_eth_NHMult_Oth,11917322,6,4.5,10653074,,,6.1,4.7,55.4,6.1,6.1,6.3,5885095,15666,35.9,6,5.3,6.2,1198462,19791
09/10/2022,Race_eth_Hispanic,40959902,20.8,15.6,34866280,64.2,54.7,19.8,15.5,42.5,15.3,19.8,18.6,14812909,46465,26.1,8.9,8,10.9,1791784,34651
09/10/2022,Race_eth_NHAsian,13234577,6.7,5,11907962,69.7,62.7,6.8,5.3,68.1,8.4,6.8,8.6,8077083,21517,36.9,6.2,5.5,6.2,1242490,19839
09/10/2022,Ages_18-24_yrs,24476328,9.3,9.3,19884908,80,65,8.9,8.9,34,6.2,9.2,6.4,6753426,18097,,,,,,
09/10/2022,Ages_65-74_yrs,34245997,13,13,30122478,95,94.5,13.4,13.4,69.1,19.1,13.9,13.9,20802322,39553,40.2,37.2,37.2,35.1,8358677,122950
09/10/2022,US,263372414,,100,224600976,79.3,67.6,,100,48.6,,100,,109041744,284631,34.6,,100,,22441760,350053
09/10/2022,Race_eth_unknown,66237916,33.6,25.1,48820698,,,27.8,21.7,25.4,12.8,27.8,14,12353377,35053,31.5,11.5,10.3,9.7,2318362,30934
09/10/2022,Ages_25-39_yrs,55538583,21.1,21.1,46401576,81.2,67.8,20.7,20.7,38.1,16.2,21.5,14.6,17665110,41415,,,,,,
09/10/2022,Sex_Male,124925568,47.8,47.4,106244653,76.4,65,47.6,47.3,46.6,45.4,47.6,47.6,49372182,135383,34,44.5,44.5,44.8,9982979,156795
09/10/2022,Sex_unknown,2273366,0.9,0.9,1503370,,,0.7,0.7,13.2,0.2,0.7,0.1,197462,324,17.5,0.1,0.1,0.1,18735,259
09/10/2022,Ages_40-49_yrs,35628146,13.5,13.5,30675011,87.3,75.2,13.7,13.7,45.9,12.9,14.2,9.4,14082455,26647,,,,,,
09/10/2022,Sex_Female,136173480,52.2,51.7,116852953,80.8,69.3,52.4,52,51,54.6,52.4,52.4,59472100,148924,35.2,55.5,55.4,55.2,12440046,192999
09/10/2022,Ages_75+_yrs,23282952,8.8,8.8,20368877,95,88.9,9.1,9.1,73.3,13.7,9.4,9.3,14920531,26336,44.1,29.3,29.3,22.6,6578968,79030
09/10/2022,Race_eth_NHBlack,20368758,10.3,7.7,17837741,49.4,43.3,10.1,7.9,46.2,8.5,10.2,10.5,8227396,26185,29.4,7.6,6.8,8.4,1527758,26812
09/10/2022,Ages_12-17_yrs,17920113,6.8,6.8,15331920,70.8,60.6,6.8,6.8,28.7,4,7.1,8.5,4403764,24298,,,,,,
09/10/2022,Race_eth_NHOther,7842517,4,3,6582726,,,3.7,2.9,47.3,3.2,3.7,3.1,3103066,7740,28.4,2.5,2.2,2.5,501352,8048
09/10/2022,Age_unknown,8962,0,0,2225,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/10/2022,Ages_5-11_yrs,11013166,4.2,4.2,8976653,38.3,31.2,4,4,14.4,1.2,4.2,20.7,1296221,58832,,,,,,
09/09/2022,Ages_5-11_yrs,11011365,4.2,4.2,8973801,38.3,31.2,4,4,14.4,1.2,4.2,21.5,1293717,58129,,,,,,
09/09/2022,Ages_65+_yrs,57524677,21.8,21.8,50487517,95,92.1,22.5,22.5,70.7,32.8,23.4,22.5,35716902,60788,41.8,66.6,66.6,58.4,14920788,188799
09/09/2022,Ages_16-17_yrs,6253058,2.4,2.4,5363336,74.5,63.9,2.4,2.4,32.4,1.6,2.5,2.2,1737586,6005,,,,,,
09/09/2022,Ages_<12yrs,12356279,4.7,4.7,9368837,25.5,19.3,4.2,4.2,95,1.2,0.4,21.5,1293717,58129,,,,,,
09/09/2022,US,263346166,,100,224575314,79.3,67.6,,100,48.6,,100,,109018457,269913,34.6,,100,,22406821,323112
09/09/2022,Ages_12-15_yrs,11665611,4.4,4.4,9967399,69,58.9,4.4,4.4,26.7,2.4,4.6,6.4,2664182,17287,,,,,,
09/09/2022,Sex_known,261072879,99.9,99.1,223071960,,,99.9,99.3,48.9,99.9,99.9,99.9,108821006,269595,34.6,99.9,99.9,99.9,22388098,322858
09/09/2022,Race_eth_NHWhite,108187909,54.9,41.1,98417142,54.8,49.9,56,43.8,59.7,60.7,56,53.8,58687687,126952,37.1,70.6,63.3,67.1,14179341,197375
09/09/2022,Ages_25-49_yrs,91157252,34.6,34.6,77070170,83.5,70.6,34.3,34.3,41.2,29.1,35.7,23.7,31740978,63836,,,,,,
09/09/2022,Ages_50-64_yrs,59906210,22.7,22.7,52432320,94.1,82.4,23.3,23.3,55.5,26.7,24.3,17.1,29112924,46030,25.7,33.4,33.4,41.6,7486033,134313
09/09/2022,Race_eth_NHNHOPI,637896,0.3,0.2,574570,68.7,61.9,0.3,0.3,49.2,0.3,0.3,0.4,282172,897,33.2,0.2,0.2,0.2,43504,698
09/09/2022,Race_eth_NHMultiracial,4074562,2.1,1.5,4069743,55.5,55.4,2.3,1.8,68.5,2.9,2.3,3.2,2781317,7462,44.2,3.5,3.1,3.7,695932,10894
09/09/2022,Ages_<5yrs,1178748,0.4,0.4,309453,6,1.6,0.1,0.1,,,,,,,,,,,,
09/09/2022,Race_eth_known,197115736,99.9,74.9,175758256,,,99.9,78.3,55.1,99.9,99.9,99.9,96667675,236155,35,99.9,89.7,99.9,20091362,294170
09/09/2022,Ages_<2yrs,332611,0.1,0.1,79618,4.3,1,0,0,,,,,,,,,,,,
09/09/2022,Age_known,263337204,99.9,99.9,224573089,,,99.9,99.9,50.5,99.9,99.9,99.9,109018457,269913,34.6,99.9,99.9,99.9,22406821,323112
09/09/2022,Sex_unknown,2273287,0.9,0.9,1503354,,,0.7,0.7,13.2,0.2,0.7,0.1,197451,318,17.5,0.1,0.1,0.1,18723,254
09/09/2022,Race_eth_NHMult_Oth,11916439,6,4.5,10651708,,,6.1,4.7,55.4,6.1,6.1,6.3,5883811,14884,35.8,6,5.3,6.2,1196534,18379
09/09/2022,Age_unknown,8962,0,0,2225,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/09/2022,Ages_75+_yrs,23281386,8.8,8.8,20367358,95,88.9,9.1,9.1,73.2,13.7,9.4,9,14918274,24392,44.1,29.3,29.3,23,6572990,74309
09/09/2022,Race_eth_NHAsian,13232506,6.7,5,11905506,69.7,62.7,6.8,5.3,68.1,8.4,6.8,8.6,8074842,20233,36.8,6.2,5.5,6.1,1240000,18082
09/09/2022,Race_eth_Hispanic,40956402,20.8,15.6,34862936,64.2,54.7,19.8,15.5,42.5,15.3,19.8,19.1,14809727,45110,26,8.9,8,11,1788475,32480
09/09/2022,Race_eth_NHAIAN,1817421,0.9,0.7,1510297,74.6,62,0.9,0.7,46.6,0.7,0.9,1.1,703577,2625,32.1,0.6,0.5,0.5,117685,1614
09/09/2022,Ages_2-4_yrs,846137,0.3,0.3,229835,7,1.9,0.1,0.1,,,,,,,,,,,,
09/09/2022,Sex_Male,124913158,47.8,47.4,106232251,76.4,65,47.6,47.3,46.6,45.4,47.6,47.6,49361161,128340,33.9,44.5,44.5,44.8,9967347,144516
09/09/2022,Ages_25-39_yrs,55532426,21.1,21.1,46397610,81.2,67.8,20.7,20.7,38.1,16.2,21.5,14.5,17661216,39032,,,,,,
09/09/2022,Ages_65-74_yrs,34243291,13,13,30120159,95,94.5,13.4,13.4,69.1,19.1,13.9,13.5,20798628,36396,40.1,37.3,37.3,35.4,8347798,114490
09/09/2022,Ages_18-24_yrs,24474117,9.3,9.3,19883510,80,65,8.9,8.9,34,6.2,9.2,6.6,6752168,17838,,,,,,
09/09/2022,Race_eth_unknown,66230415,33.6,25.1,48817051,,,27.8,21.7,25.3,12.8,27.8,14.3,12350782,33758,31.5,11.5,10.3,9.8,2315459,28942
09/09/2022,Race_eth_NHOther,7841877,4,3,6581965,,,3.7,2.9,47.3,3.2,3.7,3.1,3102494,7422,28.4,2.5,2.2,2.5,500602,7485
09/09/2022,Sex_Female,136159721,52.2,51.7,116839709,80.8,69.3,52.4,52,51,54.6,52.4,52.4,59459845,141255,35.1,55.5,55.4,55.2,12420751,178342
09/09/2022,Ages_40-49_yrs,35624826,13.5,13.5,30672560,87.3,75.2,13.7,13.7,45.9,12.9,14.2,9.2,14079762,24804,,,,,,
09/09/2022,Ages_12-17_yrs,17918669,6.8,6.8,15330735,70.8,60.6,6.8,6.8,28.7,4,7.1,8.6,4401768,23292,,,,,,
09/09/2022,Race_eth_NHBlack,20367163,10.3,7.7,17836097,49.4,43.3,10.1,7.9,46.1,8.5,10.2,10.8,8225859,25454,29.4,7.6,6.8,8.7,1525823,25542
09/08/2022,Sex_unknown,2273120,0.9,0.9,1503296,,,0.7,0.7,13.2,0.2,0.7,0.1,197419,296,17.5,0.1,0.1,0.1,18684,222
09/08/2022,US,263294942,,100,224532418,79.3,67.6,,100,48.6,,100,,108976426,245318,34.5,,100,,22339062,271049
09/08/2022,Race_eth_unknown,66217017,33.6,25.1,48810406,,,27.8,21.7,25.3,12.8,27.8,14.8,12346287,31686,31.4,11.5,10.3,10.3,2310071,25303
09/08/2022,Ages_<5yrs,1169489,0.4,0.4,300957,5.9,1.5,0.1,0.1,,,,,,,,,,,,
09/08/2022,Ages_25-49_yrs,91141389,34.6,34.6,77058607,83.5,70.6,34.3,34.3,41.2,29.1,35.7,23,31729431,56364,,,,,,
09/08/2022,Ages_5-11_yrs,11007210,4.2,4.2,8968217,38.3,31.2,4,4,14.4,1.2,4.2,23.7,1288910,58249,,,,,,
09/08/2022,Ages_16-17_yrs,6252327,2.4,2.4,5362779,74.5,63.9,2.4,2.4,32.4,1.6,2.5,2.4,1736963,5927,,,,,,
09/08/2022,Ages_65+_yrs,57515644,21.8,21.8,50479765,95,92.1,22.5,22.5,70.7,32.8,23.4,20.3,35704299,49766,41.7,66.6,66.6,58.3,14882912,158053
09/08/2022,Age_known,263285980,99.9,99.9,224530193,,,99.9,99.9,50.4,99.9,99.9,99.9,108976426,245318,34.5,99.9,99.9,99.9,22339062,271049
09/08/2022,Race_eth_NHBlack,20363636,10.3,7.7,17832908,49.4,43.3,10.1,7.9,46.1,8.5,10.2,11.5,8222895,24528,29.3,7.6,6.8,9.6,1522202,23627
09/08/2022,Ages_<2yrs,329380,0.1,0.1,77527,4.3,1,0,0,,,,,,,,,,,,
09/08/2022,Race_eth_NHNHOPI,637786,0.3,0.2,574467,68.7,61.9,0.3,0.3,49.2,0.3,0.3,0.4,282090,901,33.2,0.2,0.2,0.3,43403,640
09/08/2022,Ages_50-64_yrs,59899666,22.8,22.8,52427341,94.1,82.4,23.3,23.3,55.5,26.7,24.3,16.6,29104622,40691,25.6,33.4,33.4,41.7,7456150,112996
09/08/2022,Ages_<12yrs,12342733,4.7,4.7,9354630,25.5,19.3,4.2,4.2,95,1.2,0.4,23.7,1288910,58249,,,,,,
09/08/2022,Race_eth_known,197077910,99.9,74.9,175722005,,,99.9,78.3,55.1,99.9,99.9,99.9,96630139,213632,34.9,99.9,89.7,99.9,20028991,245746
09/08/2022,Ages_12-15_yrs,11664144,4.4,4.4,9966142,69,58.9,4.4,4.4,26.7,2.4,4.6,7,2662300,17166,,,,,,
09/08/2022,Race_eth_NHMultiracial,4074049,2.1,1.5,4068873,55.5,55.4,2.3,1.8,68.5,2.9,2.3,3.2,2780089,6742,44,3.5,3.1,3.8,693824,9392
09/08/2022,Ages_12-17_yrs,17916471,6.8,6.8,15328921,70.8,60.6,6.8,6.8,28.7,4,7.1,9.4,4399263,23093,,,,,,
09/08/2022,Ages_40-49_yrs,35619560,13.5,13.5,30668463,87.3,75.2,13.7,13.7,45.9,12.9,14.2,8.8,14074903,21478,,,,,,
09/08/2022,Race_eth_NHOther,7840615,4,3,6580588,,,3.7,2.9,47.2,3.2,3.7,3.2,3101412,6866,28.3,2.5,2.2,2.6,499079,6358
09/08/2022,Sex_Male,124889092,47.8,47.4,106211923,76.4,65,47.6,47.3,46.5,45.4,47.6,47.6,49341513,116698,33.8,44.5,44.5,44.8,9937571,121274
09/08/2022,Ages_75+_yrs,23278028,8.8,8.8,20364229,95,88.9,9.1,9.1,73.2,13.7,9.4,8.1,14913242,19931,44,29.4,29.4,23.1,6558662,62546
09/08/2022,Age_unknown,8962,0,0,2225,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2022,Race_eth_NHMult_Oth,11914664,6,4.5,10649461,,,6.1,4.7,55.4,6.1,6.1,6.4,5881501,13608,35.7,6,5.3,6.4,1192903,15750
09/08/2022,Ages_2-4_yrs,840109,0.3,0.3,223430,7,1.9,0.1,0.1,,,,,,,,,,,,
09/08/2022,Sex_known,261021822,99.9,99.1,223029122,,,99.9,99.3,48.9,99.9,99.9,99.9,108779007,245022,34.5,99.9,99.9,99.9,22320378,270827
09/08/2022,Race_eth_NHAIAN,1817073,0.9,0.7,1509986,74.6,62,0.9,0.7,46.6,0.7,0.9,1.2,703347,2489,32.1,0.6,0.5,0.6,117474,1470
09/08/2022,Ages_25-39_yrs,55521829,21.1,21.1,46390144,81.2,67.8,20.7,20.7,38.1,16.2,21.5,14.2,17654528,34886,,,,,,
09/08/2022,Sex_Female,136132730,52.2,51.7,116817199,80.8,69.3,52.4,52,51,54.6,52.4,52.4,59437494,128324,35.1,55.5,55.4,55.2,12382807,149553
09/08/2022,Ages_65-74_yrs,34237616,13,13,30115536,95,94.4,13.4,13.4,69,19.1,13.9,12.2,20791057,29835,40,37.3,37.3,35.2,8324250,95507
09/08/2022,Race_eth_NHWhite,108166837,54.9,41.1,98395833,54.8,49.9,56,43.8,59.7,60.7,56,51.4,58664633,109781,37,70.6,63.3,64.8,14133765,159148
09/08/2022,Ages_18-24_yrs,24470077,9.3,9.3,19880929,80,65,8.9,8.9,34,6.2,9.2,7,6749901,17155,,,,,,
09/08/2022,Race_eth_NHAsian,13228542,6.7,5,11901998,69.6,62.7,6.8,5.3,68.1,8.4,6.8,8.8,8071378,18816,36.7,6.2,5.5,6.3,1235912,15439
09/08/2022,Race_eth_Hispanic,40949372,20.8,15.6,34857352,64.2,54.7,19.8,15.5,42.5,15.3,19.8,20.4,14804295,43509,26,8.9,8,12.1,1783332,29672
09/07/2022,Race_eth_Hispanic,40943197,20.8,15.6,34852883,64.2,54.7,19.8,15.5,42.5,15.3,19.8,21.8,14799904,47284,25.9,8.9,8,13.4,1779459,31230
09/07/2022,Race_eth_NHAsian,13225908,6.7,5,11899735,69.6,62.6,6.8,5.3,68,8.4,6.8,9.1,8069092,19775,36.6,6.2,5.5,6.6,1233208,15289
09/07/2022,Ages_12-15_yrs,11663100,4.4,4.4,9965217,69,58.9,4.4,4.4,26.7,2.4,4.6,8.1,2661146,20271,,,,,,
09/07/2022,Ages_5-11_yrs,11003747,4.2,4.2,8964176,38.3,31.2,4,4,14.3,1.2,4.1,26,1284843,64986,,,,,,
09/07/2022,Sex_unknown,2272954,0.9,0.9,1503195,,,0.7,0.7,13.2,0.2,0.7,0.1,197389,318,17.5,0.1,0.1,0.1,18663,254
09/07/2022,Ages_65+_yrs,57507087,21.8,21.8,50472126,95,92.1,22.5,22.5,70.7,32.8,23.4,17,35691749,42484,41.6,66.6,66.6,57.2,14849578,147315
09/07/2022,Ages_40-49_yrs,35615353,13.5,13.5,30665233,87.3,75.2,13.7,13.7,45.9,12.9,14.2,8.4,14071210,20960,,,,,,
09/07/2022,Ages_<5yrs,1160617,0.4,0.4,294355,5.9,1.5,0.1,0.1,,,,,,,,,,,,
09/07/2022,Race_eth_known,197045418,99.9,74.9,175692669,,,99.9,78.3,55.1,99.9,99.9,99.9,96598663,216717,34.8,99.9,89.7,99.9,19978778,232393
09/07/2022,Race_eth_unknown,66204270,33.6,25.1,48804161,,,27.8,21.7,25.3,12.8,27.8,15.3,12341901,33088,31.4,11.5,10.3,10.8,2305237,25117
09/07/2022,US,263249703,,100,224496837,79.3,67.6,,100,48.6,,100,,108940564,249805,34.4,,100,,22284015,257510
09/07/2022,Ages_<12yrs,12330261,4.7,4.7,9343883,25.4,19.3,4.2,4.2,95,1.2,0.4,26,1284843,64986,,,,,,
09/07/2022,Ages_50-64_yrs,59893986,22.8,22.8,52423155,94.1,82.3,23.4,23.4,55.5,26.7,24.3,16.2,29097826,40385,25.5,33.4,33.4,42.8,7434437,110195
09/07/2022,Ages_16-17_yrs,6251718,2.4,2.4,5362379,74.5,63.9,2.4,2.4,32.4,1.6,2.5,2.7,1736534,6744,,,,,,
09/07/2022,Ages_25-49_yrs,91128053,34.6,34.6,77049148,83.5,70.6,34.3,34.3,41.2,29.1,35.7,22.5,31720317,56170,,,,,,
09/07/2022,Race_eth_NHNHOPI,637693,0.3,0.2,574394,68.7,61.9,0.3,0.3,49.2,0.3,0.3,0.5,282008,986,33.1,0.2,0.2,0.3,43314,671
09/07/2022,Age_known,263240741,99.9,99.9,224494612,,,99.9,99.9,50.4,99.9,99.9,99.9,108940564,249805,34.4,99.9,99.9,99.9,22284015,257510
09/07/2022,Ages_<2yrs,326209,0.1,0.1,75798,4.3,1,0,0,,,,,,,,,,,,
09/07/2022,Race_eth_NHBlack,20360079,10.3,7.7,17829980,49.4,43.3,10.1,7.9,46.1,8.5,10.2,12,8220074,26055,29.2,7.6,6.8,10.6,1519013,24641
09/07/2022,Sex_known,260976749,99.9,99.1,222993642,,,99.9,99.3,48.8,99.9,99.9,99.9,108743175,249487,34.4,99.9,99.9,99.9,22265352,257256
09/07/2022,Race_eth_NHOther,7839576,4,3,6579647,,,3.7,2.9,47.2,3.2,3.7,3.3,3100501,7232,28.2,2.5,2.2,2.6,497710,5945
09/07/2022,Ages_12-17_yrs,17914818,6.8,6.8,15327596,70.8,60.6,6.8,6.8,28.7,4,7.1,10.8,4397680,27015,,,,,,
09/07/2022,Race_eth_NHMultiracial,4073559,2.1,1.5,4068232,55.5,55.4,2.3,1.8,68.5,2.9,2.3,3.1,2779085,6716,43.9,3.5,3.1,3.8,692054,8829
09/07/2022,Sex_Female,136109281,52.2,51.7,116798685,80.8,69.3,52.4,52,51,54.6,52.4,52.7,59419034,131465,35,55.5,55.4,55.7,12352851,143325
09/07/2022,Ages_2-4_yrs,834408,0.3,0.3,218557,6.9,1.8,0.1,0.1,,,,,,,,,,,,
09/07/2022,Sex_Male,124867468,47.8,47.4,106194957,76.4,65,47.6,47.3,46.5,45.4,47.6,47.3,49324141,118022,33.8,44.5,44.5,44.3,9912501,113931
09/07/2022,Race_eth_NHMult_Oth,11913135,6,4.5,10647879,,,6.1,4.7,55.4,6.1,6.1,6.4,5879586,13948,35.6,6,5.3,6.4,1189764,14774
09/07/2022,Age_unknown,8962,0,0,2225,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/07/2022,Ages_75+_yrs,23274920,8.8,8.8,20361166,95,88.9,9.1,9.1,73.2,13.7,9.4,6.8,14908174,17065,43.9,29.4,29.4,23,6546034,59204
09/07/2022,Race_eth_NHWhite,108148664,54.9,41.1,98378105,54.8,49.9,56,43.8,59.7,60.7,56,48.9,58644911,105874,36.9,70.6,63.3,62.1,14096742,144209
09/07/2022,Ages_25-39_yrs,55512700,21.1,21.1,46383915,81.2,67.8,20.7,20.7,38.1,16.2,21.5,14.1,17649107,35210,,,,,,
09/07/2022,Ages_65-74_yrs,34232167,13,13,30110960,95,94.4,13.4,13.4,69,19.1,13.9,10.2,20783575,25419,40,37.3,37.3,34.2,8303544,88111
09/07/2022,Ages_18-24_yrs,24466536,9.3,9.3,19878704,80,65,8.9,8.9,33.9,6.2,9.2,7.5,6748149,18765,,,,,,
09/07/2022,Race_eth_NHAIAN,1816742,0.9,0.7,1509693,74.6,62,0.9,0.7,46.6,0.7,0.9,1.3,703088,2795,32,0.6,0.5,0.7,117278,1579
09/06/2022,Race_eth_NHAIAN,1816354,0.9,0.7,1509441,74.6,62,0.9,0.7,46.6,0.7,0.9,1.4,702834,3134,32,0.6,0.5,0.8,117120,1807
09/06/2022,Ages_16-17_yrs,6250996,2.4,2.4,5361899,74.5,63.9,2.4,2.4,32.4,1.6,2.5,3,1736074,7506,,,,,,
09/06/2022,Ages_40-49_yrs,35610868,13.5,13.5,30661762,87.3,75.2,13.7,13.7,45.9,12.9,14.2,7.9,14067316,19879,,,,,,
09/06/2022,Race_eth_NHAsian,13223101,6.7,5,11897635,69.6,62.6,6.8,5.3,68,8.4,6.8,9.1,8066640,19695,36.6,6.2,5.5,6.6,1230702,14824
09/06/2022,Race_eth_Hispanic,40936842,20.8,15.6,34848247,64.2,54.7,19.8,15.5,42.5,15.3,19.8,23,14795295,49954,25.9,8.9,8,14.5,1775771,32404
09/06/2022,Ages_12-15_yrs,11661872,4.4,4.4,9964201,68.9,58.9,4.4,4.4,26.7,2.4,4.6,9.1,2659915,22880,,,,,,
09/06/2022,Ages_65+_yrs,57498826,21.8,21.8,50464818,95,92.1,22.5,22.5,70.7,32.8,23.4,14.7,35680353,36955,41.5,66.7,66.7,57.3,14820565,143005
09/06/2022,Ages_5-11_yrs,11000092,4.2,4.2,8960154,38.3,31.2,4,4,14.3,1.2,4.1,28.1,1280826,70688,,,,,,
09/06/2022,Sex_unknown,2272787,0.9,0.9,1503136,,,0.7,0.7,13.1,0.2,0.7,0.1,197345,332,17.4,0.1,0.1,0.1,18641,278
09/06/2022,Age_known,263194403,99.9,99.9,224458920,,,99.9,99.9,50.4,99.9,99.9,99.9,108904910,251917,34.3,99.9,99.9,99.9,22234711,249390
09/06/2022,Race_eth_known,197011944,99.9,74.9,175663368,,,99.9,78.3,55.1,99.9,99.9,99.9,96567048,217461,34.7,99.9,89.7,99.9,19933712,223845
09/06/2022,Ages_<5yrs,1151921,0.4,0.4,288717,5.8,1.5,0.1,0.1,,,,,,,,,,,,
09/06/2022,Race_eth_NHMultiracial,4073073,2.1,1.5,4067606,55.5,55.4,2.3,1.8,68.5,2.9,2.3,3,2778089,6585,43.8,3.5,3.1,3.7,690227,8172
09/06/2022,US,263203365,,100,224461145,79.3,67.6,,100,48.6,,100,,108904910,251917,34.3,,100,,22234711,249390
09/06/2022,Race_eth_unknown,66191406,33.6,25.1,48797770,,,27.8,21.7,25.3,12.8,27.8,15.8,12337862,34456,31.3,11.5,10.3,11.4,2300999,25545
09/06/2022,Race_eth_NHNHOPI,637577,0.3,0.2,574304,68.7,61.8,0.3,0.3,49.2,0.3,0.3,0.5,281941,1091,33.1,0.2,0.2,0.3,43240,730
09/06/2022,Ages_25-49_yrs,91113713,34.6,34.6,77039084,83.5,70.6,34.3,34.3,41.2,29.1,35.7,21.5,31710616,54233,,,,,,
09/06/2022,Ages_50-64_yrs,59888308,22.8,22.8,52418826,94.1,82.3,23.4,23.4,55.5,26.7,24.3,15.7,29090974,39575,25.5,33.3,33.3,42.7,7414146,106385
09/06/2022,Ages_<12yrs,12317780,4.7,4.7,9334121,25.4,19.3,4.2,4.2,95,1.2,0.4,28.1,1280826,70688,,,,,,
09/06/2022,Ages_2-4_yrs,828892,0.3,0.3,214486,6.9,1.8,0.1,0.1,,,,,,,,,,,,
09/06/2022,Ages_18-24_yrs,24462908,9.3,9.3,19875971,80,65,8.9,8.9,33.9,6.2,9.2,8,6746152,20080,,,,,,
09/06/2022,Ages_65-74_yrs,34226706,13,13,30106460,95,94.4,13.4,13.4,69,19.1,13.9,8.6,20776521,21640,39.9,37.3,37.3,33.3,8284865,83019
09/06/2022,Race_eth_NHBlack,20356417,10.3,7.7,17826969,49.4,43.3,10.1,7.9,46.1,8.5,10.2,12.8,8217280,27745,29.2,7.6,6.8,11.7,1516128,26235
09/06/2022,Ages_<2yrs,323029,0.1,0.1,74231,4.2,1,0,0,,,,,,,,,,,,
09/06/2022,Sex_known,260930578,99.9,99.1,222958009,,,99.9,99.3,48.8,99.9,99.9,99.9,108707565,251585,34.4,99.9,99.9,99.9,22216070,249112
09/06/2022,Sex_Female,136085917,52.2,51.7,116780551,80.7,69.3,52.4,52,50.9,54.6,52.4,53.2,59400937,133821,34.9,55.5,55.4,56.3,12326544,140371
09/06/2022,Ages_12-17_yrs,17912868,6.8,6.8,15326100,70.8,60.6,6.8,6.8,28.7,4,7.1,12.1,4395989,30386,,,,,,
09/06/2022,Ages_25-39_yrs,55502845,21.1,21.1,46377322,81.2,67.8,20.7,20.7,38,16.2,21.5,13.6,17643300,34354,,,,,,
09/06/2022,Race_eth_NHOther,7838502,4,3,6578734,,,3.7,2.9,47.2,3.2,3.7,3.5,3099656,7550,28.2,2.5,2.2,2.6,496599,5882
09/06/2022,Sex_Male,124844661,47.8,47.4,106177458,76.4,65,47.6,47.3,46.5,45.4,47.6,46.8,49306628,117764,33.7,44.5,44.5,43.7,9889526,108741
09/06/2022,Race_eth_NHMult_Oth,11911575,6,4.5,10646340,,,6.1,4.7,55.3,6.1,6.1,6.5,5877745,14135,35.6,6,5.3,6.3,1186826,14054
09/06/2022,Age_unknown,8962,0,0,2225,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/06/2022,Race_eth_NHWhite,108130078,54.9,41.1,98360432,54.8,49.8,56,43.8,59.7,60.7,56,46.8,58625313,101707,36.8,70.6,63.3,59.8,14063925,133791
09/06/2022,Ages_75+_yrs,23272120,8.8,8.8,20358358,95,88.9,9.1,9.1,73.2,13.7,9.4,6.1,14903832,15315,43.9,29.4,29.4,24.1,6535700,59986
09/05/2022,Ages_<12yrs,12305529,4.7,4.7,9324385,25.4,19.2,4.2,4.2,95,1.2,0.4,27.9,1276722,76848,,,,,,
